item_sku,item_designation,item_family,purchase_quantity,amount_consumed,inventory,item_attribute,taxonomy_value,generic_item,quantity_delivered
19212790,CARD,CARD,1,1,0,,1,CARD,1
19212900,CARD,CARD,1,,14,,1,CARD,1
19212910,CARD,CARD,1,1,0,,1,CARD,1
19212920,CARD,CARD,1,1,0,,1,CARD,1
19212940,CARD,CARD,1,,3,,1,CARD,1
19212970,CARD,CARD,1,1,0,,1,CARD,1
19213160,CARD,CARD,1,,3,,1,CARD,1
19213190,CARD,CARD,1,1,0,,1,CARD,1
19213240,CARD,CARD,1,,6,,1,CARD,1
19213250,CARD,CARD,1,1,0,,1,CARD,1
19213260,CARD,CARD,1,1,0,,1,CARD,1
19213270,CARD,CARD,1,,15,,1,CARD,1
19213340,CARD,CARD,1,,15,,1,CARD,1
19213350,CARD,CARD,1,,19,,1,CARD,1
19213360,CARD,CARD,1,,2,,1,CARD,1
19213440,CARD,CARD,1,1,0,,1,CARD,1
19213460,CARD,CARD,1,,18,,1,CARD,1
19213490,CARD,CARD,1,,7,,1,CARD,1
19213500,CARD,CARD,1,,15,,1,CARD,1
19213510,CARD,CARD,1,,15,,1,CARD,1
19213520,CARD,CARD,1,,1,,1,CARD,1
19213550,CARD,CARD,1,,17,,1,CARD,1
19213590,CARD,CARD,1,,2,,1,CARD,1
19213620,CARD,CARD,1,,6,,1,CARD,1
19213660,CARD,CARD,1,,5,,1,CARD,1
19213740,CARD,CARD,1,,12,,1,CARD,1
19213760,CARD,CARD,1,1,0,,1,CARD,1
19213780,CARD,CARD,1,,9,,1,CARD,1
19213790,CARD,CARD,1,,9,,1,CARD,1
19213800,CARD,CARD,1,,19,,1,CARD,1
19213810,CARD,CARD,1,,11,,1,CARD,1
19213820,CARD,CARD,1,,9,,1,CARD,1
19213830,CARD,CARD,1,,6,,1,CARD,1
19213840,CARD,CARD,1,,9,,1,CARD,1
19213850,CARD,CARD,1,,17,,1,CARD,1
19213930,CARD,CARD,1,,4,,1,CARD,1
19213960,CARD,CARD,1,,3,,1,CARD,1
19213990,CARD,CARD,1,,12,,1,CARD,1
19214080,CARD,CARD,1,,10,,1,CARD,1
19214090,CARD,CARD,1,,11,,1,CARD,1
19214100,CARD,CARD,1,,12,,1,CARD,1
19106070,CASE,CASE,1,,1,,1,CASE,1
423042460,COFFRET,COFFRET,1,1,0,,1,COFFRET,
13113680,CONNECTOR,CONNECTOR,1,,19,,1,CONNECTOR,1
13113690,CONNECTOR,CONNECTOR,1,,6,,1,CONNECTOR,1
13113700,CONNECTOR,CONNECTOR,1,,3,,1,CONNECTOR,1
13113710,CONNECTOR,CONNECTOR,1,,13,,1,CONNECTOR,1
13113720,CONNECTOR,CONNECTOR,1,,19,,1,CONNECTOR,1
13113730,CONNECTOR,CONNECTOR,1,,0,,1,CONNECTOR,1
13113740,CONNECTOR,CONNECTOR,1,,9,,1,CONNECTOR,1
13113750,CONNECTOR,CONNECTOR,1,,15,,1,CONNECTOR,1
13113760,CONNECTOR,CONNECTOR,1,,1,,1,CONNECTOR,1
13113770,CONNECTOR,CONNECTOR,1,,11,,1,CONNECTOR,1
13113780,CONNECTOR,CONNECTOR,1,,2,,1,CONNECTOR,1
13113790,CONNECTOR,CONNECTOR,1,,14,,1,CONNECTOR,1
13113800,CONNECTOR,CONNECTOR,1,,6,,1,CONNECTOR,1
13113810,CONNECTOR,CONNECTOR,1,,16,,1,CONNECTOR,1
13113820,CONNECTOR,CONNECTOR,1,,11,,1,CONNECTOR,1
15063270,CONNECTOR,CONNECTOR,1,1,0,,1,CONNECTOR,1
15220020,CONNECTOR,CONNECTOR,1,,14,,1,CONNECTOR,1
19020670,CONNECTOR,CONNECTOR,1,,3,,1,CONNECTOR,1
19104410,CONNECTOR,CONNECTOR,1,,9,,1,CONNECTOR,1
11077080,CONTROLLER,CONTROLLER,1,,11,,1,CONTROLLER,
19102590,CONTROLLER,CONTROLLER,1,1,0,,1,CONTROLLER,1
19103440,CONTROLLER,CONTROLLER,1,,3,,1,CONTROLLER,1
19103590,CONTROLLER,CONTROLLER,1,,18,,1,CONTROLLER,1
19104060,CONTROLLER,CONTROLLER,1,1,8,,1,CONTROLLER,1
19104110,CONTROLLER,CONTROLLER,1,1,16,,1,CONTROLLER,1
19104120,CONTROLLER,CONTROLLER,1,1,9,,1,CONTROLLER,1
19104440,CONTROLLER,CONTROLLER,1,1,0,,1,CONTROLLER,1
19104530,CONTROLLER,CONTROLLER,1,1,0,,1,CONTROLLER,1
19104580,CONTROLLER,CONTROLLER,1,,16,,1,CONTROLLER,1
19104760,CONTROLLER,CONTROLLER,1,1,0,,1,CONTROLLER,1
19104800,CONTROLLER,CONTROLLER,1,,19,,1,CONTROLLER,1
19104850,CONTROLLER,CONTROLLER,1,1,10,,1,CONTROLLER,1
19104950,CONTROLLER,CONTROLLER,1,,0,,1,CONTROLLER,1
19105040,CONTROLLER,CONTROLLER,1,1,0,,1,CONTROLLER,1
19105120,CONTROLLER,CONTROLLER,1,,16,,1,CONTROLLER,1
19105320,CONTROLLER,CONTROLLER,1,1,4,,1,CONTROLLER,1
19105520,CONTROLLER,CONTROLLER,1,,6,,1,CONTROLLER,1
19105660,CONTROLLER,CONTROLLER,1,,15,,1,CONTROLLER,1
19105800,CONTROLLER,CONTROLLER,1,,8,,1,CONTROLLER,1
19105870,CONTROLLER,CONTROLLER,1,,11,,1,CONTROLLER,1
19105880,CONTROLLER,CONTROLLER,1,,19,,1,CONTROLLER,1
19105890,CONTROLLER,CONTROLLER,1,,1,,1,CONTROLLER,1
19105920,CONTROLLER,CONTROLLER,1,,19,,1,CONTROLLER,1
19105970,CONTROLLER,CONTROLLER,1,,3,,1,CONTROLLER,1
19106000,CONTROLLER,CONTROLLER,1,,13,,1,CONTROLLER,1
19106010,CONTROLLER,CONTROLLER,1,,14,,1,CONTROLLER,1
19106020,CONTROLLER,CONTROLLER,1,,13,,1,CONTROLLER,1
19106040,CONTROLLER,CONTROLLER,1,1,0,,1,CONTROLLER,1
19106090,CONTROLLER,CONTROLLER,1,1,0,,1,CONTROLLER,1
19106120,CONTROLLER,CONTROLLER,1,,12,,1,CONTROLLER,1
19106160,CONTROLLER,CONTROLLER,1,,4,,1,CONTROLLER,1
19106190,CONTROLLER,CONTROLLER,1,,14,,1,CONTROLLER,1
19106250,CONTROLLER,CONTROLLER,1,,7,,1,CONTROLLER,1
19106330,CONTROLLER,CONTROLLER,1,1,7,,1,CONTROLLER,
19106470,CONTROLLER,CONTROLLER,1,1,5,,1,CONTROLLER,
19212400,CONTROLLER,CONTROLLER,1,,9,,1,CONTROLLER,1
19213230,CONTROLLER,CONTROLLER,1,1,0,,1,CONTROLLER,1
19213320,CONTROLLER,CONTROLLER,1,,9,,1,CONTROLLER,1
19213330,CONTROLLER,CONTROLLER,1,,9,,1,CONTROLLER,1
19213480,CONTROLLER,CONTROLLER,1,,6,,1,CONTROLLER,1
19213720,CONTROLLER,CONTROLLER,1,,10,,1,CONTROLLER,1
19213880,CONTROLLER,CONTROLLER,1,,4,,1,CONTROLLER,1
19213890,CONTROLLER,CONTROLLER,1,,19,,1,CONTROLLER,1
19213900,CONTROLLER,CONTROLLER,1,,18,,1,CONTROLLER,1
19213920,CONTROLLER,CONTROLLER,1,,9,,1,CONTROLLER,1
19213940,CONTROLLER,CONTROLLER,1,,18,,1,CONTROLLER,1
469175980,CONTROLLER,CONTROLLER,1,,9,,1,CONTROLLER,1
19105110,CONVERTER,CONVERTER,1,,7,,1,CONVERTER,1
19105940,CONVERTER,CONVERTER,1,,2,,1,CONVERTER,1
19105990,CONVERTER,CONVERTER,1,,5,,1,CONVERTER,1
19106030,CONVERTER,CONVERTER,1,1,0,,1,CONVERTER,1
15210310,CORDON,CORDON,1,,13,,1,CORDON,1
19081060,CORDON,CORDON,1,1,0,,1,CORDON,1
435009580,CORDON,CORDON,1,1,16,,1,CORDON,
435031840,CORDON,CORDON,1,1,13,,1,CORDON,
435031850,CORDON,CORDON,1,1,0,,1,CORDON,1
435038360,CORDON,CORDON,1,1,16,,1,CORDON,
435038380,CORDON,CORDON,1,,16,,1,CORDON,
435038800,CORDON,CORDON,1,1,0,,1,CORDON,1
435038840,CORDON,CORDON,1,1,14,,1,CORDON,
18020960,CORE,CORE,1,,1,,1,CORE,
13114130,COUVERCLE,COUVERCLE,1,,19,,1,COUVERCLE,1
19213430,DALLE,DALLE,1,,9,,1,DALLE,1
19105810,DALLE 100P,DALLE,1,1,0,100P,1,DALLE,1
19104930,DALLE 21P,DALLE,1,1,0,21P,1,DALLE21P,1
19105690,DALLE 32P,DALLE,1,1,0,32P,1,DALLE32P,1
19105680,DALLE 43P,DALLE,1,,9,43P,1,DALLE43P,1
19105820,DALLE 75-inch,DALLE,1,1,3,75-inch,1,DALLE75-inch,1
19105930,DALLE 75-inch,DALLE,1,,7,75-inch,1,DALLE75-inch,1
19106200,DALLE 75-inch,DALLE,1,,1,75-inch,1,DALLE75-inch,1
459156760,DALLE 7P,DALLE,1,,0,7P,1,DALLE7P,1
19105790,DALLE 85P,DALLE,1,1,4,85P,1,DALLE85P,1
19106410,DALLE 85P,DALLE,1,1,11,85P,1,DALLE85P,
19105650,DALLE 86P,DALLE,1,1,19,86P,1,DALLE86P,1
19106210,DALLE 86P,DALLE,1,1,0,86P,1,DALLE86P,1
13083000,DIFFUSER,DIFFUSER,1,1,4,,1,DIFFUSER,
19212390,DRIVER,DRIVER,1,1,0,,1,DRIVER,1
19212670,DRIVER,DRIVER,1,,5,,1,DRIVER,1
19212680,DRIVER,DRIVER,1,1,0,,1,DRIVER,1
19212890,DRIVER,DRIVER,1,,10,,1,DRIVER,1
19213150,DRIVER,DRIVER,1,1,0,,1,DRIVER,1
19213470,DRIVER,DRIVER,1,,1,,1,DRIVER,1
19105160,EPAPER,EPAPER,1,,16,,1,EPAPER,
459156420,EPAPER,EPAPER,1,1,0,,1,EPAPER,1
459157060,EPAPER,EPAPER,1,1,0,,1,EPAPER,1
19105350,FIBRE OPTIQUE,FIBRE OPTIQUE,1,,18,OPTIQUE,1,FIBRE OPTIQUE,1
19105360,FIBRE OPTIQUE,FIBRE OPTIQUE,1,1,0,OPTIQUE,1,FIBRE OPTIQUE,1
19104770,FILM,FILM,1,1,0,,1,FILM,1
19105190,FILM,FILM,1,1,0,,1,FILM,1
19105210,FILM,FILM,1,1,0,,1,FILM,1
19105510,FILM,FILM,1,1,0,,1,FILM,1
19105830,FILM,FILM,1,1,18,,1,FILM,
19106340,FILM,FILM,1,1,15,,1,FILM,
19106480,FILM,FILM,1,1,14,,1,FILM,
13082810,FILM OPTIQUE,FILM OPTIQUE,1,,5,OPTIQUE,1,FILM OPTIQUE,1
13082970,FILM OPTIQUE,FILM OPTIQUE,1,1,16,OPTIQUE,1,FILM OPTIQUE,
13082980,FILM OPTIQUE,FILM OPTIQUE,1,1,16,OPTIQUE,1,FILM OPTIQUE,
13082990,FILM OPTIQUE,FILM OPTIQUE,1,1,3,OPTIQUE,1,FILM OPTIQUE,
15140470,FILTRE,FILTRE,1,,13,,1,FILTRE,1
15140480,FILTRE,FILTRE,1,,13,,1,FILTRE,1
16429010,FILTRE,FILTRE,1,,18,,1,FILTRE,1
19212710,FILTRE,FILTRE,1,,3,,1,FILTRE,1
19213220,FILTRE,FILTRE,1,,8,,1,FILTRE,1
19213540,FILTRE,FILTRE,1,,5,,1,FILTRE,1
19213560,FILTRE,FILTRE,1,,4,,1,FILTRE,1
19213570,FILTRE,FILTRE,1,,9,,1,FILTRE,1
19213580,FILTRE,FILTRE,1,,15,,1,FILTRE,1
19213610,FILTRE,FILTRE,1,,2,,1,FILTRE,1
11077060,FRAME,FRAME,1,,1,,1,FRAME,1
13113830,FRAME,FRAME,1,,8,,1,FRAME,1
459140090,HAND,HAND,1,1,0,,1,HAND,1
459140100,HOOK,HOOK,1,1,17,,1,HOOK,
19213380,HUB,HUB,1,,11,,1,HUB,1
19213390,HUB,HUB,1,,16,,1,HUB,1
19213400,HUB,HUB,1,,10,,1,HUB,1
13113850,KIT,KIT,1,,12,,1,KIT,1
13113860,KIT,KIT,1,,5,,1,KIT,1
13113870,KIT,KIT,1,,16,,1,KIT,1
13113880,KIT,KIT,1,,15,,1,KIT,1
14030790,KIT,KIT,1,,3,,1,KIT,1
459157110,KIT,KIT,1,1,0,,1,KIT,1
14030890,LCM,LCM,1,,7,,1,LCM,1
19105530,LCM,LCM,1,,18,,1,LCM,1
19106130,LCM,LCM,1,,2,,1,LCM,1
19106140,LCM,LCM,1,,7,,1,LCM,1
19060510,LECTEUR,LECTEUR,1,1,0,,1,LECTEUR,1
19105570,LED BOX,LED BOX,1,,15,BOX,1,LED BOX,1
14040080,LED CLOCK,LED CLOCK,1,,18,CLOCK,1,LED CLOCK,
19123540,LED CLOCK,LED CLOCK,1,,1,CLOCK,1,LED CLOCK,
449000770,LED MODULE,LED MODULE,1,,11,MODULE,1,LED MODULE,1
11077070,LED WIRING,LED WIRING,1,,4,WIRING,1,LED WIRING,
11077110,LED WIRING,LED WIRING,1,,15,WIRING,1,LED WIRING,
19105470,MêMOIRE,MêMOIRE,1,,10,,1,MêMOIRE,1
19123510,MODEM,MODEM,1,1,0,,1,MODEM,1
19123710,MODEM,MODEM,1,,16,,1,MODEM,1
11073240,MODULE,MODULE,1,,11,,1,MODULE,1
11073800,MODULE,MODULE,1,,2,,1,MODULE,1
11073850,MODULE,MODULE,1,,15,,1,MODULE,1
11074860,MODULE,MODULE,1,,16,,1,MODULE,1
11076070,MODULE,MODULE,1,,17,,1,MODULE,1
11076080,MODULE,MODULE,1,,11,,1,MODULE,1
11076530,MODULE,MODULE,1,,17,,1,MODULE,1
11076540,MODULE,MODULE,1,,0,,1,MODULE,1
11076560,MODULE,MODULE,1,,9,,1,MODULE,1
11076570,MODULE,MODULE,1,,0,,1,MODULE,1
11076970,MODULE,MODULE,1,,11,,1,MODULE,1
11077220,MODULE,MODULE,1,,14,,1,MODULE,1
11077260,MODULE,MODULE,1,,0,,1,MODULE,1
11077290,MODULE,MODULE,1,,1,,1,MODULE,1
11077330,MODULE,MODULE,1,,3,,1,MODULE,1
11077350,MODULE,MODULE,1,,9,,1,MODULE,1
11077360,MODULE,MODULE,1,,13,,1,MODULE,1
11077380,MODULE,MODULE,1,,17,,1,MODULE,1
11077430,MODULE,MODULE,1,,16,,1,MODULE,1
11077510,MODULE,MODULE,1,,7,,1,MODULE,1
11077540,MODULE,MODULE,1,,11,,1,MODULE,1
11077580,MODULE,MODULE,1,,9,,1,MODULE,1
11077590,MODULE,MODULE,1,,0,,1,MODULE,1
11077600,MODULE,MODULE,1,,16,,1,MODULE,1
11077610,MODULE,MODULE,1,,6,,1,MODULE,1
11077720,MODULE,MODULE,1,,7,,1,MODULE,1
11077750,MODULE,MODULE,1,,10,,1,MODULE,1
11077770,MODULE,MODULE,1,,18,,1,MODULE,1
11077800,MODULE,MODULE,1,,13,,1,MODULE,1
11077810,MODULE,MODULE,1,,8,,1,MODULE,1
11077870,MODULE,MODULE,1,,5,,1,MODULE,1
11078540,MODULE,MODULE,1,,17,,1,MODULE,1
11078550,MODULE,MODULE,1,,18,,1,MODULE,1
11078600,MODULE,MODULE,1,,9,,1,MODULE,1
11078620,MODULE,MODULE,1,,7,,1,MODULE,1
11078650,MODULE,MODULE,1,,18,,1,MODULE,1
11078700,MODULE,MODULE,1,,17,,1,MODULE,1
11078710,MODULE,MODULE,1,,8,,1,MODULE,1
11078740,MODULE,MODULE,1,,18,,1,MODULE,1
11078790,MODULE,MODULE,1,,16,,1,MODULE,1
11078850,MODULE,MODULE,1,,9,,1,MODULE,1
11078900,MODULE,MODULE,1,,8,,1,MODULE,1
11078910,MODULE,MODULE,1,,12,,1,MODULE,1
11078920,MODULE,MODULE,1,,19,,1,MODULE,1
11078930,MODULE,MODULE,1,,6,,1,MODULE,1
11078940,MODULE,MODULE,1,,0,,1,MODULE,1
11078950,MODULE,MODULE,1,,2,,1,MODULE,1
11078960,MODULE,MODULE,1,,7,,1,MODULE,1
11078970,MODULE,MODULE,1,,17,,1,MODULE,1
11079050,MODULE,MODULE,1,,7,,1,MODULE,1
11079060,MODULE,MODULE,1,,10,,1,MODULE,1
11079070,MODULE,MODULE,1,,8,,1,MODULE,1
11079080,MODULE,MODULE,1,,19,,1,MODULE,1
11079090,MODULE,MODULE,1,,18,,1,MODULE,1
11079100,MODULE,MODULE,1,,11,,1,MODULE,1
11079110,MODULE,MODULE,1,,7,,1,MODULE,1
11079120,MODULE,MODULE,1,,17,,1,MODULE,1
11079130,MODULE,MODULE,1,,5,,1,MODULE,1
11079140,MODULE,MODULE,1,,7,,1,MODULE,1
15260480,MODULE,MODULE,1,,13,,1,MODULE,1
15260490,MODULE,MODULE,1,1,14,,1,MODULE,
19003260,MODULE,MODULE,1,,18,,1,MODULE,1
19083120,MODULE,MODULE,1,,17,,1,MODULE,1
19083130,MODULE,MODULE,1,,16,,1,MODULE,1
19105840,MODULE 75-inch,MODULE,1,,1,75-inch,1,MODULE75-inch,1
19105850,MODULE 75-inch,MODULE,1,,18,75-inch,1,MODULE75-inch,1
459157410,MONITOR 21-inch,MONITOR,1,,15,21-inch,1,MONITOR21P,1
459154000,MONITOR 32-inch,MONITOR,1,1,6,32-inch,1,MONITOR32P,1
459154560,MONITOR 32-inch,MONITOR,1,1,0,32-inch,1,MONITOR32P,1
459156650,MONITOR 32-inch,MONITOR,1,1,0,32-inch,1,MONITOR32P,1
459157190,MONITOR 32-inch,MONITOR,1,1,0,32-inch,1,MONITOR32P,1
459156970,MONITOR 43-inch,MONITOR,1,,11,43-inch,1,MONITOR43P,1
459157120,MONITOR 43-inch,MONITOR,1,1,0,43-inch,1,MONITOR43P,1
459157230,MONITOR 43-inch,MONITOR,1,,17,43-inch,1,MONITOR43P,1
459157310,MONITOR 43-inch,MONITOR,1,,1,43-inch,1,MONITOR43P,1
459157350,MONITOR 50-inch,MONITOR,1,,3,50-inch,1,MONITOR50P,1
459156940,MONITOR 55-inch,MONITOR,1,,12,55-inch,1,MONITOR55P,1
459156950,MONITOR 55-inch,MONITOR,1,,5,55-inch,1,MONITOR55P,1
459157040,MONITOR 65-inch,MONITOR,1,1,0,65-inch,1,MONITOR65P,1
19105590,MONITOR 75-inch,MONITOR,1,1,0,75-inch,1,MONITOR75-inch,1
19105950,MONITOR 75-inch,MONITOR,1,1,0,75-inch,1,MONITOR75-inch,1
459156070,MONITOR 75-inch,MONITOR,1,1,16,75-inch,1,MONITOR75-inch,1
459156750,MONITOR 75-inch,MONITOR,1,,15,75-inch,1,MONITOR75-inch,1
459156960,MONITOR 75-inch,MONITOR,1,,18,75-inch,1,MONITOR75-inch,1
459157240,MONITOR 75-inch,MONITOR,1,1,0,75-inch,1,MONITOR75-inch,1
459157320,MONITOR 75-inch,MONITOR,1,,1,75-inch,1,MONITOR75-inch,1
459154580,MONITOR 85-inch,MONITOR,1,,1,85-inch,1,MONITOR85P,1
459156830,MONITOR 85-inch,MONITOR,1,,3,85-inch,1,MONITOR85P,1
459157100,MONITOR 85-inch,MONITOR,1,,17,85-inch,1,MONITOR85P,1
459156440,MONITOR 86-inch,MONITOR,1,1,0,86-inch,1,MONITOR86P,1
459156450,MONITOR 86-inch,MONITOR,1,1,0,86-inch,1,MONITOR86P,1
459156530,MONITOR 86-inch,MONITOR,1,,19,86-inch,1,MONITOR86P,1
459157250,MONITOR 86-inch,MONITOR,1,,7,86-inch,1,MONITOR86P,1
459157300,MONITOR 86-inch,MONITOR,1,,19,86-inch,1,MONITOR86P,1
469175930,MONITOR 86-inch,MONITOR,1,,15,86-inch,1,MONITOR86P,1
469175940,MONITOR 86-inch,MONITOR,1,,4,86-inch,1,MONITOR86P,1
459157340,MONITOR 98-inch,MONITOR,1,,5,98-inch,1,MONITOR98P,1
459163660,ENGINE,MOTEUR,1,,8,,1,MOTEUR,1
19105600,PANEL,PANEL,1,1,15,,1,PANEL,1
439146740,PC,PC,1,1,1,,1,PC,1
439148350,PC,PC,1,1,0,,1,PC,1
439148370,PC,PC,1,1,0,,1,PC,1
439148540,PC,PC,1,1,0,,1,PC,1
439149110,PC,PC,1,1,1,,1,PC,1
439149200,PC,PC,1,1,0,,1,PC,1
439149210,PC,PC,1,1,0,,1,PC,1
439149240,PC,PC,1,1,0,,1,PC,1
439149350,PC,PC,1,1,4,,1,PC,1
439149460,PC,PC,1,1,0,,1,PC,1
439149480,PC,PC,1,1,0,,1,PC,1
15001450,PIN,PIN,1,,8,,1,PIN,1
15001460,PIN,PIN,1,,7,,1,PIN,1
15063350,PIN,PIN,1,1,0,,1,PIN,1
15063360,PIN,PIN,1,1,0,,1,PIN,1
15063560,PIN,PIN,1,,14,,1,PIN,1
